num,x,y,tl,tr,q,s
0,8,-23,0,840,0,0
1,272,60,36,690,88,20
2,274,-161,641,753,37,14
3,109,18,394,608,98,12
4,244,179,352,416,77,18
5,55,-65,818,833,20,13
6,287,64,797,834,48,28
7,343,-94,626,831,20,16
8,147,-99,478,540,29,27
9,196,-153,513,756,72,12
10,180,50,526,776,77,27
11,170,155,48,201,32,25
12,80,-155,152,749,98,25
13,8,93,400,766,59,13
14,231,66,394,549,51,11
15,154,27,230,834,87,28
16,183,36,36,148,84,25
17,256,64,506,826,32,29
18,35,35,264,731,65,23
19,93,-19,641,672,75,22
20,162,34,224,415,10,28
21,286,179,628,675,86,26
22,49,115,17,767,50,18
23,129,127,300,409,91,10
24,324,-150,95,749,73,17
25,23,78,768,811,67,20
26,294,-100,542,577,99,23
27,219,157,257,763,14,20
28,151,127,620,776,27,10
29,272,60,0,840,0,0
