num,x,y,tl,tr,q,s
0,-77,-43,0,840,0,0
1,-77,-36,182,755,56,21
2,-67,-37,40,255,61,13
3,-76,-44,508,608,18,15
4,-68,-40,121,634,87,18
5,-78,-36,433,821,95,18
6,-67,-38,539,663,44,16
7,-70,-43,489,778,33,23
8,-72,-42,373,465,22,22
9,-75,-36,283,531,25,10
10,-74,-44,693,768,39,28
11,-74,-36,398,706,44,21
12,-70,-43,657,718,51,25
13,-70,-43,733,787,87,12
14,-75,-45,259,686,42,28
15,-72,-35,613,624,42,20
16,-78,-37,417,638,24,26
17,-67,-40,526,641,40,20
18,-74,-34,205,694,44,27
19,-69,-37,446,478,53,13
20,-71,-45,696,758,31,13
21,-75,-46,544,812,66,21
22,-72,-38,394,577,59,24
23,-74,-44,280,307,18,22
24,-73,-44,121,744,65,15
25,-72,-39,128,606,11,14
26,-78,-41,682,716,60,12
27,-70,-42,125,709,27,17
28,-69,-43,693,821,83,15
29,-67,-38,528,582,90,23
30,-68,-40,33,161,21,19
31,-73,-36,290,490,93,15
32,-67,-37,387,583,22,23
33,-68,-42,411,798,86,12
34,-75,-36,115,755,62,11
35,-77,-43,0,840,0,0
